
========================================
Table: LabRequests
========================================
id | job_number | pcn | time_created | sequence | time_submitted | created_by_id | requested_lab_id | number | request_type_id | priority | status | reactor_assigned | sub_reactor_id | test_hours_required | cancelled_by | cancel_reason | estimated_start | estimated_end
73 | 4068-90-4899 |  |  | 2023-10-27 | 1 | 716.0 | 3159.0
74 | BETH-CO-U2-23-1024 | 230409 |  | 2023-10-30 | 2 |  | 
75 | 4282-0101-4400 |  |  | 2023-11-06 | 1 | 1142.0 | 2682.0
76 | 4282-0101-4382 |  |  | 2023-11-06 | 1 | 1142.0 | 2682.0
77 | 2181-1338-5091 |  |  | 2023-11-06 | 1 | 1300.0 | 3002.0
78 | 2181-4066-1562 |  |  | 2023-11-06 | 1 | 1300.0 | 3002.0
79 | WILL-A2-23-1106 |  |  | 2023-11-06 | 1 | 363.0 | 344.0
80 | WILL-B2-23-1106 |  |  | 2023-11-06 | 1 | 363.0 | 344.0
81 | WILL-B1-23-1106 |  |  | 2023-11-06 | 1 | 363.0 | 344.0
82 | WILL-A1-23-1106 |  |  | 2023-11-06 | 1 | 363.0 | 344.0
83 | 0312-1445-0071 |  |  | 2023-11-06 | 1 | 111.0 | 3820.0
84 | 1119-1808-0493 |  |  | 2023-11-06 | 1 | 1108.0 | 2621.0
85 | 1119-1808-0422 |  |  | 2023-11-06 | 1 | 1108.0 | 2621.0
86 | 2286-1064-1000 |  |  | 2023-11-08 | 1 | 1006.0 | 5329.0
87 | 2370-1051-0835 |  |  | 2023-11-08 | 1 | 1006.0 | 5329.0
88 | 2286-1064-0963 |  |  | 2023-11-08 | 1 | 1006.0 | 5329.0
89 | 2879-1345-0407 | 2879-1345-0407 |  | 2023-11-08 | 1 | 1006.0 | 5329.0
90 | 2370-1051-0864 |  |  | 2023-11-08 | 1 | 1006.0 | 5329.0
91 | 2203-2043-1427 |  |  | 2023-11-08 | 1 | 1006.0 | 5329.0
92 | INDE-1-9-23-1107 |  |  | 2023-11-08 | 1 | 1006.0 | 5329.0
93 | JACK-2-23-1107 |  |  | 2023-11-08 | 1 | 1683.0 | 5180.0
94 | JACK-1-23-1107 |  |  | 2023-11-08 | 1 | 1683.0 | 5180.0
95 | BIO-1-23-1107 |  |  | 2023-11-08 | 1 | 1472.0 | 3402.0
96 | 1216-5672-0388 |  |  | 2023-11-08 | 1 | 1651.0 | 3840.0
97 | York-6-23-1110 |  |  | 2023-11-10 | 1 | 254.0 | 784.0
98 | GARR-1-23-1115 |  |  | 2023-11-15 | 1 | 11.0 | 20.0
99 | 4517-0104-0705 |  |  | 2023-11-15 | 1 | 602.0 | 823.0
100 | 2177-1262-114 |  |  | 2023-11-15 | 1 | 1847.0 | 5397.0
101 | 2377-1005-0573 |  |  | 2023-11-15 | 1 | 1259.0 | 2894.0
102 | 4666-0101-0104 |  |  | 2023-11-15 | 1 | 1318.0 | 3031.0
103 | 5505-0101-0454 |  |  | 2023-11-15 | 1 | 873.0 | 2500.0
104 | 5505-0101-0442 |  |  | 2023-11-15 | 1 | 873.0 | 2500.0
105 | 5505-0101-0456 |  |  | 2023-11-15 | 1 | 873.0 | 2500.0
106 | 5505-0101-0452 |  |  | 2023-11-15 | 1 | 873.0 | 2500.0
107 | BOSQ-1-23-1122 |  |  | 2023-11-27 | 1 | 194.0 | 3216.0
108 | 4676-0101-8424 |  |  | 2023-11-27 | 1 | 194.0 | 3216.0
109 | BRUN-1A-23-1122 |  |  | 2023-11-27 | 1 | 53.0 | 105.0
110 | GULF-14-23-1122 |  |  | 2023-11-27 | 1 | 1824.0 | 5263.0
111 | GULF-25-23-1122 |  |  | 2023-11-27 | 1 | 1824.0 | 5263.0
112 | GULF-2-23-1122 |  |  | 2023-11-27 | 1 | 1824.0 | 5263.0
113 | HENR-4A-23-1122 |  |  | 2023-11-28 | 1 | 503.0 | 616.0
114 | HENR-4B-23-1122 |  |  | 2023-11-28 | 1 | 503.0 | 616.0
115 | 2898-0101-0246 |  |  | 2023-11-28 | 1 | 625.0 | 866.0
116 | 4558-0101-2264 |  |  | 2023-11-30 | 1 | 702.0 | 2015.0
117 | SENT-U7-23-1129 |  |  | 2023-11-30 | 1 | 702.0 | 2015.0
118 | SENT-U8-23-1129 |  |  | 2023-11-30 | 1 | 702.0 | 2015.0
119 | SENT-U4-23-1129 |  |  | 2023-11-30 | 1 | 702.0 | 2015.0
120 | SENT-U6-23-1129 |  |  | 2023-11-30 | 1 | 702.0 | 2015.0
121 | DORA-B-23-1129 |  |  | 2023-11-30 | 1 | 290.0 | 759.0
122 | DORA-T-23-1129 |  |  | 2023-11-30 | 1 | 290.0 | 759.0
123 | 1027-1819-2248 |  |  | 2023-11-30 | 1 | 253.0 | 3239.0
124 | 0930-1554-0644 |  |  | 2023-11-30 | 1 | 253.0 | 3239.0
125 | 0930-1554-0595 |  |  | 2023-11-30 | 1 | 210.0 | 3217.0
126 | 0706-1774-0612 |  |  | 2023-11-30 | 1 | 225.0 | 2953.0
127 | 0706-1774-0558 |  |  | 2023-11-30 | 1 | 202.0 | 2943.0
128 | 4070-0102-0144 |  |  | 2023-12-01 | 1 | 469.0 | 2127.0
129 | TENA-23-1123 |  |  | 2023-12-03 | 1 | 456.0 | 551.0
130 | KEND-23-1130 |  |  | 2023-12-04 | 1 | 1479.0 | 3423.0
131 | LINK-2BL2-23-1206 |  |  | 2023-12-06 | 1 | 1107.0 | 2618.0
132 | LINK-2BL3-23-1206 |  |  | 2023-12-06 | 1 | 1107.0 | 2618.0
133 | LINK-2AL2-23-1206 |  |  | 2023-12-06 | 1 | 1107.0 | 2618.0
134 | LINK-2AL3-23-1206 |  |  | 2023-12-06 | 1 | 1107.0 | 2618.0
135 | 5716-0101-0373 |  |  | 2023-12-06 | 1 | 1107.0 | 2618.0
136 | 5716-0201-0352 |  |  | 2023-12-06 | 1 | 1107.0 | 2618.0
137 | 5716-0101-0404 |  |  | 2023-12-06 | 1 | 1107.0 | 2618.0
138 | 5716-5000-3734 |  |  | 2023-12-06 | 1 | 1107.0 | 2618.0
139 | BETH-U5-23-1206 |  |  | 2023-12-06 | 3 | 192.0 | 2938.0
140 | BETH-U6-23-1206 |  |  | 2023-12-06 | 3 | 192.0 | 2938.0
141 | 2993-0101-0085 |  |  | 2023-12-11 | 1 | 3.0 | 15.0
142 | VALE-3-23-1211 |  |  | 2023-12-11 | 1 | 391.0 | 401.0
143 | 0202-1288-1281 |  |  | 2023-12-11 | 1 | 1397.0 | 3202.0
144 | WOLF-CO-23-1129 | 230028 |  | 2023-12-11 | 2 |  | 
145 | 2495-2179-0314 |  |  | 2023-12-18 | 1 | 897.0 | 2273.0
146 | 2495-2179-0265 |  |  | 2023-12-18 | 1 | 897.0 | 2273.0
147 | SANT-3B-23-1221 |  |  | 2023-12-21 | 1 | 309.0 | 339.0
148 | SANT-B4-23-1221 |  |  | 2023-12-21 | 1 | 309.0 | 339.0
149 | SANT-1B-23-1221 |  |  | 2023-12-21 | 1 | 309.0 | 339.0
150 | SRIR-2-24-0103 |  |  | 2024-01-03 | 1 | 1174.0 | 2751.0
151 | 4230-7001-0320 |  |  | 2024-01-03 | 1 | 1048.0 | 2516.0
152 | 4712-0101-4318 |  |  | 2024-01-03 | 1 | 1048.0 | 2516.0
153 | REDB-1-24-0103 |  |  | 2024-01-03 | 1 | 1048.0 | 2516.0
154 | 1006-1511-0695 |  |  | 2024-01-04 | 1 | 1090.0 | 2584.0
155 | 1006-1511-0702 |  |  | 2024-01-04 | 1 | 1090.0 | 2584.0
156 | TREA-24-0105 |  |  | 2024-01-05 | 1 | 985.0 | 2975.0
157 | COLU-1-24-0108 |  |  | 2024-01-08 | 1 | 1447.0 | 3344.0
158 | 1218-1579-0981 |  |  | 2024-01-08 | 1 | 1447.0 | 3344.0
159 | 1119-1808-0449 | 230418 | 808 | 2024-01-11 | 1 |  | 
160 | 1119-1808-0487 | 230418 | 808 | 2024-01-11 | 1 |  | 
161 | 4734-0101-0333 |  |  | 2024-01-12 | 1 | 1028.0 | 2493.0
162 | 4734-0101-0342 |  |  | 2024-01-12 | 1 | 1028.0 | 2493.0
163 | DEVO-15-24-0112 |  |  | 2024-01-12 | 1 | 140.0 | 
164 | DEVO-18-24-0112 |  |  | 2024-01-12 | 1 | 140.0 | 
165 | 2388-3033-1773 |  |  | 2024-01-12 | 1 | 140.0 | 
166 | DEVO-16-24-0112 |  |  | 2024-01-12 | 1 | 140.0 | 
167 | PAST-B4-24-0122 |  |  | 2024-01-22 | 1 | 238.0 | 3284.0
168 | MAGN-9-24-0122 |  |  | 2024-01-22 | 1 | 529.0 | 661.0
169 | HOPE-29-24-0122 |  |  | 2024-01-22 | 3 | 1361.0 | 5398.0
170 | HOPE-30-24-0122 |  |  | 2024-01-22 | 3 | 1361.0 | 5398.0
171 | HOPE-34-24-0122 |  |  | 2024-01-22 | 3 | 1361.0 | 5398.0
172 | HOPE-35-24-0122 |  |  | 2024-01-22 | 3 | 1361.0 | 5398.0
173 | Mont-24-0123 |  |  | 2024-01-23 | 1 | 541.0 | 679.0
174 | 9270-1617-0543 |  |  | 2024-01-23 | 1 | 541.0 | 679.0
175 | ALMO-3-24-0124 |  |  | 2024-01-24 | 1 | 1256.0 | 3398.0
176 | 2706-2042-1450 |  |  | 2024-02-06 | 1 | 333.0 | 292.0
177 | DUKE-3-24-0212 |  |  | 2024-02-12 | 1 | 78.0 | 2279.0
178 | 1019-1378-0548 |  |  | 2024-02-16 | 1 | 219.0 | 2086.0
179 | 1019-1378-0473 |  |  | 2024-02-16 | 1 | 219.0 | 2086.0
180 | LUNA-1-24-0216 |  |  | 2024-02-16 | 1 | 995.0 | 2435.0
181 | 4084-0101-5867 |  |  | 2024-02-28 | 1 | 1429.0 | 5399.0
182 | 2629-1037-0436 |  |  | 2024-02-29 | 1 | 415.0 | 448.0
183 | BO-302-24-0229 |  |  | 2024-02-29 | 1 | 983.0 | 2655.0
184 | 7001-0010 |  |  | 2024-02-29 | 1 | 983.0 | 2655.0
185 | 4356-0101-0195 |  |  | 2024-02-29 | 1 | 983.0 | 2655.0
186 | Mari-U700-24-0312 |  |  | 2024-03-12 | 1 | 897.0 | 2274.0
187 | Mari-U900-24-0312 |  |  | 2024-03-12 | 1 | 897.0 | 2274.0
188 | BETH-24-0312 |  |  | 2024-03-12 | 2 | 193.0 | 5441.0
189 | 2251-1193-1023 |  |  | 2024-03-13 | 1 | 236.0 | 2964.0
190 | CaledoniaUnit2 |  |  | 2024-03-15 | 2 |  | 
191 | CaledoniaUnit3 |  |  | 2024-03-15 | 2 |  | 
192 | 2289-1130-0400 |  |  | 2024-03-20 | 1 | 1011.0 | 4039.0
193 | 0411-1442-0857 |  |  | 2024-03-20 | 1 | 233.0 | 2962.0
194 | JAcK-24-0326 |  |  | 2024-03-26 | 1 | 195.0 | 403.0
195 | PAND-11-24-0326 |  |  | 2024-03-26 | 3 | 993.0 | 2430.0
196 | PAND-12-24-0326 |  |  | 2024-03-26 | 3 | 993.0 | 2430.0
197 | PAND-12-2-24-0326 |  |  | 2024-03-26 | 3 | 993.0 | 2430.0
198 | PAND-11-2-24-0326 |  |  | 2024-03-26 | 3 | 993.0 | 2430.0
199 | BETH-U7-24-0326 |  |  | 2024-03-26 | 3 | 192.0 | 2940.0
200 | 0519-3341-1926 |  |  | 2024-03-26 | 1 | 1052.0 | 2523.0
201 | SEGU-CO-24-0327 |  |  | 2024-03-27 | 2 | 471.0 | 3057.0
202 | MEDI-17-24-0402 | N/A | N/A | 2024-04-02 | 1 | 1565.0 | 3647.0
203 | Duke-28-24-0404 | N/A | N/A | 2024-04-04 | 1 | 78.0 | 2279.0
204 | 2857-0102-1101 |  |  | 2024-04-05 | 1 | 570.0 | 766.0
205 | GALL-U4A-24-0405 |  |  | 2024-04-05 | 1 | 41.0 | 67.0
206 | GALL-U4B-24-0405 |  |  | 2024-04-05 | 1 | 41.0 | 67.0
207 | GALL-U4C-24-0405 |  |  | 2024-04-05 | 1 | 41.0 | 67.0
208 | 2086-1286-1184 |  |  | 2024-04-08 | 1 | 238.0 | 3284.0
209 | 0815-1324-0479 | N/A | N/A | 2024-04-10 | 1 | 1418.0 | 3249.0
210 | HARRIS-1A-24-0410 | N/A | N/A | 2024-04-10 | 1 | 559.0 | 734.0
211 | HARRIS-1B-24-0410 | N/A | N/A | 2024-04-10 | 1 | 559.0 | 735.0
212 | HARRIS-2A-24-0410 | N/A | N/A | 2024-04-10 | 1 | 559.0 | 736.0
213 | HARRIS-2B-24-0410 | N/A | N/A | 2024-04-10 | 1 | 559.0 | 737.0
214 | 1803-8500-9235 | N/A | N/A | 2024-04-10 | 1 | 589.0 | 795.0
215 | SAFI-2-24-0410 | N/A | N/A | 2024-04-10 | 1 | 589.0 | 796.0
216 | BETH-U3-24-0416 |  |  | 2024-04-16 | 1 | 193.0 | 2462.0
217 | 2411-1300-0725 |  |  | 2024-04-16 | 1 | 251.0 | 2966.0
218 | SANT-5A-24-0416 |  |  | 2024-04-16 | 1 | 444.0 | 606.0
219 | SANT-5B-24-0416 |  |  | 2024-04-16 | 1 | 444.0 | 606.0
220 | 1105-2608-2777 |  |  | 2024-04-17 | 1 | 677.0 | 956.0
221 | 1105-2608-2715 |  |  | 2024-04-17 | 1 | 677.0 | 956.0
222 | WEST-7A-24-0419 |  |  | 2024-04-19 | 1 | 591.0 | 3401.0
223 | WEST-7B-24-0419 |  |  | 2024-04-19 | 1 | 591.0 | 3401.0
224 | WEST-7C-24-0419 |  |  | 2024-04-19 | 1 | 591.0 | 3401.0
225 | 4556-7001-0019 |  |  | 2024-04-24 | 1 | 1148.0 | 2692.0
226 | 2293-1155-0481 |  |  | 2024-04-24 | 1 | 204.0 | 2258.0
227 | CUMB-24-0419 |  |  | 2024-04-24 | 2 | 204.0 | 2258.0
228 | 2295-1126-1528 |  |  | 2024-04-26 | 1 | 1197.0 | 2791.0
229 | 2295-1126-1531 |  |  | 2024-04-26 | 1 | 1197.0 | 2791.0
230 | 2781-1335-1066 |  |  | 2024-04-26 | 1 | 193.0 | 5441.0
231 | 0919-1291-0646 |  |  | 2024-04-26 | 1 | 227.0 | 2959.0
232 | 2133-2330-3136 |  |  | 2024-04-26 | 1 | 1069.0 | 2681.0
233 | 0119-2417-1036 |  |  | 2024-04-26 | 1 | 1052.0 | 2521.0
234 | STJO-24-0426 |  |  | 2024-04-26 | 1 | 1390.0 | 3190.0
235 | STJO-CO-24-0426 |  |  | 2024-04-26 | 3 | 1390.0 | 3190.0
236 | 2108-1068-1773 |  |  | 2024-04-26 | 1 | 1140.0 | 2680.0
237 | EDWA-24-0426 |  |  | 2024-04-26 | 3 | 102.0 | 5450.0
238 | 2551-1068-0425 |  |  | 2024-04-26 | 1 | 716.0 | 2520.0
239 | BAYT-24-0426 |  |  | 2024-04-26 | 1 | 716.0 | 2520.0
240 | 2466-1347-2971 | N/A | N/A | 2024-04-30 | 1 | 242.0 | 3257.0
241 | 2395-1265-0759 | N/A | N/A | 2024-04-30 | 1 | 10.0 | 18.0
242 | BRUN-1B-24-0430 | N/A | N/A | 2024-04-30 | 1 | 53.0 | 3444.0
243 | 2456-1333-1171 | N/A | N/A | 2024-04-30 | 1 | 1488.0 | 3442.0
244 | 2456-1333-1199 | N/A | N/A | 2024-04-30 | 1 | 1488.0 | 3443.0
245 | 2241-1214-1112 | N/A | N/A | 2024-04-30 | 1 | 7.0 | 2874.0
246 | 2241-1214-1071 | N/A | N/A | 2024-04-30 | 1 | 7.0 | 2872.0
247 | 2694-0101-3218 | N/A | N/A | 2024-05-06 | 1 | 1413.0 | 3740.0
248 | MTST-U2L2-24-0506 |  |  | 2024-05-06 | 1 | 14.0 | 41.0
249 | MTST-U1L3-24-0506 |  |  | 2024-05-06 | 1 | 14.0 | 41.0
250 | MTST-U1L2-24-0506 |  |  | 2024-05-06 | 1 | 14.0 | 41.0
251 | MTST-U1L1-24-0506 |  |  | 2024-05-06 | 1 | 14.0 | 41.0
252 | MTST-U2L1-24-0506 |  |  | 2024-05-06 | 1 | 14.0 | 41.0
253 | MTST-U3L1-24-0506 |  |  | 2024-05-06 | 1 | 14.0 | 41.0
254 | MTST-U3L2-24-0506 |  |  | 2024-05-06 | 1 | 14.0 | 41.0
255 | MTST-U3L3-24-0506 |  |  | 2024-05-06 | 1 | 14.0 | 41.0
256 | 6174-0101-0080 | 230501 | 6174 | 2024-05-07 | 1 |  | 
257 | 4248-7001-3630 | N/A | LCC 14 | 2024-05-13 | 1 | 47.0 | 2303.0
258 | 4248-7001-3585 | N/A | LCC 13 | 2024-05-13 | 1 | 47.0 | 90.0
259 | SISU-24-0513 | N/A | N/A | 2024-05-13 | 1 | 827.0 | 
260 | 6024-0101-0007 | 220595 | 6024 | 2024-05-14 | 1 |  | 
261 | TRACY-U8-CO-24-0430 | 240135 |  | 2024-05-14 | 3 |  | 
262 | TRACY-U9-CO-24-0430 | 240135 |  | 2024-05-14 | 3 |  | 
263 | 6156-0102-8516 | 230457 | 6156 | 2024-05-21 | 1 |  | 
264 | 2105-1020-0048 |  | 2105 | 2024-06-10 | 1 | 229.0 | 2463.0
265 | 1292-1464 |  |  | 2024-06-10 | 1 | 995.0 | 2435.0
266 | LUNA-2-1-24-0520 |  |  | 2024-06-10 | 1 | 995.0 | 2436.0
267 | 0122-6417-2300 |  |  | 2024-06-10 | 1 | 1052.0 | 2521.0
268 | 6157-0101-0006 | 230458 | 6157 | 2024-06-11 | 1 |  | 
269 | 1215-02-1884 |  |  | 2024-06-11 | 1 | 1266.0 | 
270 | 244012230224 |  |  | 2024-06-11 | 1 | 1639.0 | 
271 | 2148-1056-0532 |  |  | 2024-06-11 | 1 | 1660.0 | 
272 | 2312-1104-1002 |  |  | 2024-06-11 | 1 | 1484.0 | 3587.0
273 | 2312-1104-0875 |  |  | 2024-06-12 | 1 | 1484.0 | 3588.0
274 | 264911901134 |  |  | 2024-06-13 | 1 | 64.0 | 155.0
275 | 0122-3417-2300 |  |  | 2024-06-13 | 1 | 1052.0 | 2522.0
276 | 2149-1060-0736 |  | 2149 | 2024-06-13 | 1 | 272.0 | 3646.0
277 | 9270-16 |  |  | 2024-06-14 | 1 | 558.0 | 
278 | 4219-0101-5433 |  | 4218 | 2024-06-14 | 1 | 242.0 | 
279 | YORK-5-2-14-0624 |  |  | 2024-06-14 | 1 | 242.0 | 
280 | AS24-00001 |  |  | 2024-06-14 | 1 | 47.0 | 
281 | AS24-00002 |  |  | 2024-06-14 | 1 | 47.0 | 
282 | AS24-00003 |  | 2456 | 2024-06-17 | 1 | 1488.0 | 3442.0
283 | AS24-00004 |  | 2456 | 2024-06-17 | 1 | 1488.0 | 3442.0
284 | 2466-1347-0971 |  | 2466 | 2024-06-17 | 1 | 242.0 | 3257.0
285 | 6827-1206-0394 |  |  | 2024-06-17 | 1 | 1540.0 | 3568.0
286 | 6827-1206-0391 |  |  | 2024-06-17 | 1 | 1540.0 | 3568.0
287 | 0827-1206-0394 |  |  | 2024-06-17 | 1 | 1540.0 | 3568.0
288 | 0827-1206-0391 |  |  | 2024-06-17 | 1 | 1540.0 | 3568.0
289 | 0827-1206-0398 |  |  | 2024-06-17 | 1 | 1540.0 | 3568.0
290 | 9112-2208-6961 |  |  | 2024-06-17 | 1 | 433.0 | 
291 | TUNG-9-2-17-0624 |  |  | 2024-06-17 | 1 | 433.0 | 
292 | TUNG-9-3-17-0624 |  |  | 2024-06-17 | 1 | 433.0 | 
293 | 9112-2208-6829 |  |  | 2024-06-17 | 1 | 433.0 | 
294 | 9112-2208-6831 |  |  | 2024-06-17 | 1 | 433.0 | 
295 | 9112-2208-6803 |  |  | 2024-06-17 | 1 | 433.0 | 
296 | SRIR-1-17-0624 |  |  | 2024-06-18 | 1 | 1174.0 | 
297 | CovePoint214JB_CO_2024 | 240224 |  | 2024-06-19 | 2 |  | 
298 | BEAU-41-1-20-0624 |  |  | 2024-06-20 | 1 | 319.0 | 2049.0
301 | 2649-1190-1134 | 2649 |  | 2024-06-20 | 1 | 64.0 | 155.0
302 | TEMP-21-1-18-0624 |  |  | 2024-06-20 | 3 | 993.0 | 2432.0
303 | TEMP-21-2-18-0624 |  |  | 2024-06-20 | 3 | 993.0 | 2432.0
304 | TEMP-22-1-18-0624 |  |  | 2024-06-20 | 3 | 993.0 | 2434.0
305 | TEMP-22-2-18-0624 |  |  | 2024-06-20 | 3 | 993.0 | 2434.0
306 | AS24-00008 |  |  | 2024-06-20 | 3 | 993.0 | 2434.0
307 | YORK-5-CO-20-0624 |  |  | 2024-06-20 | 2 | 254.0 | 783.0
308 | YORK-6-CO-20-0624 |  |  | 2024-06-20 | 2 | 254.0 | 784.0
309 | 61260-0101-0006 | 240230 | 6260 | 2024-06-24 | 1 |  | 
310 | 6259-0101-0007 | 240225 | 6259 | 2024-06-25 | 1 |  | 
311 | 6270-0101-0007 | 240246 | 6270 | 2024-06-27 | 1 |  | 
312 | 6206-0101-1255 | 240040 | 6206 | 2024-07-02 | 1 |  | 
313 | KEND-1-12-0724 |  |  | 2024-07-15 | 1 | 1479.0 | 
314 | KEND-2-12-0724 |  |  | 2024-07-15 | 1 | 1479.0 | 
315 | 6272-0101-0006 | 240252 | 6272 | 2024-07-15 | 1 |  | 
316 | 6273-0101-0007 | 240253 | 6273 | 2024-07-15 | 1 |  | 
318 | 2084-1272-0026 |  | 2094 | 2024-07-22 | 1 | 1665.0 | 3437.0
319 | ROSE-1-10-0724 |  |  | 2024-07-22 | 1 | 1473.0 | 
320 | 4X48-0101-0059 |  |  | 2024-07-22 | 1 | 1573.0 | 5437.0
321 | 6276-0101-5572 | 240267 | 6276 | 2024-07-23 | 1 |  | 
322 | HayRd_U7_0325 | 240043 |  | 2024-07-29 | 2 |  | 
323 | EAST-1-15-12-0724 |  |  | 2024-07-30 | 1 | 1377.0 | 3157.0
324 | 2602-1030-0975 | 2602 |  | 2024-07-30 | 1 | 1257.0 | 
325 | TORR-1-30-0724 |  |  | 2024-07-30 | 1 | 873.0 | 2234.0
326 | TORR-2-30-0724 |  |  | 2024-07-30 | 4 | 873.0 | 2234.0
327 | 4345-0101-0915 | 4345 |  | 2024-07-30 | 1 | 887.0 | 
328 | 6206-0101-3849 | 240040 | 6206 | 2024-08-01 | 1 |  | 
329 | COVE-L1-1- 5-0824 |  |  | 2024-08-05 | 3 | 272.0 | 
330 | COVE-L1B-2- 5-0824 |  |  | 2024-08-05 | 3 | 272.0 | 
331 | COVE-L2-3- 5-0824 |  |  | 2024-08-05 | 3 | 272.0 | 
332 | COVE-L3-4- 5-0824 |  |  | 2024-08-05 | 3 | 272.0 | 
333 | COVE-L4-5- 5-0824 |  |  | 2024-08-05 | 3 | 272.0 | 
334 | COVE-L5-6- 5-0824 |  |  | 2024-08-05 | 3 | 272.0 | 
335 | 4316-0102-5070 |  |  | 2024-08-07 | 1 | 1174.0 | 2753.0
336 | 4137-0102-0984 |  | 4137 | 2024-08-07 | 1 | 283.0 | 208.0
337 | JOHN-U1-07-0824 |  |  | 2024-08-07 | 1 | 37.0 | 70.0
338 | 6249-0101-0007 | 240196 | 6249 | 2024-08-08 | 1 |  | 
339 | 6126-0101-0058 | 230364 | 6126 | 2024-08-16 | 1 |  | 
340 | HogBa-1-24-0501 | 240060 |  | 2024-08-20 | 2 |  | 
341 | 0867-5309 |  | 9964 | 2024-08-27 | 1 |  | 
342 | 6210-0101-0007 | 240050 | 6210 | 2024-08-28 | 1 |  | 
344 | 6192-0101-5037 | 230563 | 6192 | 2024-08-28 | 1 |  | 
347 | 5763-0103-0401 |  | 5763 | 2024-09-03 | 1 |  | 
348 | 5763-0103-0396 |  | 5763 | 2024-09-03 | 1 |  | 
349 | 5768-0101-0011 |  | 5768 | 2024-09-03 | 1 |  | 
350 | 6261-0101-3331 |  | 6261 | 2024-09-03 | 1 |  | 
351 | 5707-0102-0075 |  | 5707 | 2024-09-03 | 1 |  | 
352 | 5707-0102-0084 |  | 5707 | 2024-09-03 | 1 |  | 
353 | 5707-0201-0364 |  | 5707 | 2024-09-03 | 1 |  | 
354 | 5707-0201-0365 |  | 5707 | 2024-09-03 | 1 |  | 
355 | 6126-0102-6233 |  | 6126 | 2024-09-03 | 1 |  | 
356 | 6273-0101-0006 |  | 6273 | 2024-09-03 | 1 |  | 
357 | 4205-0101-0196 |  | 4205 | 2024-09-04 | 1 | 1666.0 | 2426.0
358 | 4205-0101-0201 |  | 4205 | 2024-09-04 | 1 | 1666.0 | 2426.0
359 | 2550-1205-0888 |  | 2550 | 2024-09-04 | 1 | 1865.0 | 5369.0
360 | SHIN-L1-1-24-0904 |  |  | 2024-09-04 | 1 | 431.0 | 778.0
361 | SHIN-TOP-2-24-0904 |  |  | 2024-09-04 | 1 | 431.0 | 778.0
362 | SHIN-BTM-3-24-0904 |  |  | 2024-09-04 | 1 | 431.0 | 778.0
363 | 6242-0101-0018 | 240051 | 6242 | 2024-09-04 | 1 |  | 
364 | 2303-2043-1331 |  | 2303 | 2024-09-04 | 1 | 1006.0 | 5329.0
366 | 6048-0101-0619 |  | 6048 | 2024-09-04 | 1 | 469.0 | 2127.0
367 | 4088-0101-0395 |  | 4088 | 2024-09-04 | 1 | 822.0 | 2188.0
368 | 4087-0101-0332 |  | 4087 | 2024-09-04 | 1 | 822.0 | 2187.0
370 | 6242-0101-0259 |  | 6242 | 2024-09-04 | 1 |  | 
371 | 2203-2043-1331 |  | 2203 | 2024-09-05 | 1 | 1006.0 | 5329.0
372 | 2203-2043-1325 |  | 2203 | 2024-09-05 | 1 | 1006.0 | 5329.0
373 | 2431-1050-1024 |  | 2431 | 2024-09-05 | 1 | 1006.0 | 5330.0
374 | 2431-1050-1023 |  | 24131 | 2024-09-05 | 1 | 1006.0 | 5330.0
375 | 6300-0101-0006 | 240314 | 6300 | 2024-09-09 | 1 |  | 
376 | BEAU-F6-1-09-0924 |  |  | 2024-09-10 | 1 | 319.0 | 3599.0
377 | BEAU-F6-2-09-0924 |  |  | 2024-09-10 | 1 | 319.0 | 3599.0
378 | BEAU-F6-3-09-0924 |  |  | 2024-09-10 | 1 | 319.0 | 3599.0
379 | 6293-0101-0006 | 240303 | 6293 | 2024-09-10 | 1 |  | 
380 | 6300 |  | 6300 | 2024-09-10 | 1 |  | 
381 | 6300-01010-0006 |  |  | 2024-09-10 | 1 |  | 
382 | COPE-U1-L1-11-0924 |  |  | 2024-09-11 | 1 | 362.0 | 341.0
383 | COPE-U1-L2-11-0924 |  |  | 2024-09-11 | 1 | 362.0 | 341.0
384 | 2181-4066-1490 |  | 2181 | 2024-09-13 | 1 | 1300.0 | 
385 | 2181-1334-3624 |  | 5181 | 2024-09-13 | 1 | 1300.0 | 
386 | 4400-0101-0363 |  | 4400 | 2024-09-13 | 1 | 1401.0 | 3208.0
387 | JACK-2-13-0924 |  |  | 2024-09-13 | 1 | 1401.0 | 3209.0
388 | 6193-0101-0008 | 230572 | 6193 | 2024-09-16 | 1 |  | 
389 | 6225-0101-0006 | 240103 | 6225 | 2024-09-17 | 1 |  | 
390 | 6267-0101-0006 | 240239 | 6267 | 2024-09-23 | 1 |  | 
391 | 6203-0101-0006 | 240004 | 6203 | 2024-09-27 | 1 |  | 
392 | 0503-9620-0061 |  |  | 2024-09-30 | 1 | 321.0 | 
393 | COVE-7A-1-27-0924 |  |  | 2024-09-30 | 1 | 272.0 | 203.0
394 | COVE-7A-CO-27-0924 |  |  | 2024-09-30 | 2 | 272.0 | 203.0
395 | COVE-7B-1-27-0924 |  |  | 2024-09-30 | 1 | 272.0 | 204.0
396 | COVE-7B-CO-27-0924 |  |  | 2024-09-30 | 2 | 272.0 | 204.0
397 | COVE-7B-L1-AUX-27-0924 |  |  | 2024-09-30 | 3 | 272.0 | 204.0
